CBSA,Core Based Statistical Area,Pollutant,Trend Statistic,Number of Trends Sites,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
34060,"Morgantown, WV",O3,4th Max,1,0.08,0.076,0.087,0.075,0.066,0.081,0.077,0.078,0.066,0.063,0.077,0.069,0.072,0.064,0.064,0.069,0.059,0.061,0.062,0.06,0.062,0.061,0.057
34060,,PM2.5,Weighted Annual Mean,1,15,14.9,15.2,14.6,13.8,15,13.5,14.8,12.5,10.8,11.3,10.6,8.9,8.9,8.6,8.2,7.4,7.3,6.9,7.2,6.2,7.7,7
34060,,PM2.5,98th Percentile,1,33,37,43,39,34,35,34,40,28,23,24,29,18,19,17,20,16,18,19,15,16,21,14
34060,,SO2,99th Percentile,1,186,197,282,176,182,140,181,193,130,182,24,22,16,14,15,16,9,11,12,14,10,10,11
34100,"Morristown, TN",O3,4th Max,1,0.095,0.091,0.099,0.085,0.078,0.084,0.083,0.085,0.075,0.068,0.079,0.073,0.082,0.065,0.067,0.07,0.068,0.065,0.067,0.065,0.058,0.066,0.061
34620,"Muncie, IN",O3,4th Max,1,0.084,0.084,0.095,0.085,0.07,0.081,0.072,0.079,0.062,0.068,0.067,0.07,0.075,0.061,0.054,0.058,0.067,0.063,0.07,0.059,0.062,0.064,0.068
34620,,PM2.5,Weighted Annual Mean,1,16.2,14.5,14.5,14,12.3,16.4,11.9,13.3,11.7,11.1,12.8,11.1,9.9,9.8,10.3,9,7.7,7.7,8.3,8.3,8,8.9,7.5
34620,,PM2.5,98th Percentile,1,35,36,30,37,27,37,27,33,26,21,32,27,22,20,32,18,17,16,19,19,17,24,18
34620,,Pb,Max 3-Month Average,1,0.7,0.7,0.8,0.9,3.5,2.2,0.9,1.5,2.1,0.26,0.26,0.25,0.34,0.06,0.05,0.11,0.11,0.04,0.03,0.03,0.05,0.04,0.04
34700,"Muscatine, IA",PM10,2nd Max,1,61,69,59,55,63,63,58,80,58,55,81,56,55,47,48,55,40,43,47,36,39,44,59
34700,,PM2.5,Weighted Annual Mean,1,13.2,13.2,12.7,13.2,11.8,13.9,11.7,14.2,12.6,12.5,13.9,12,10.8,11,10.6,9,8,8.1,8.8,8.1,8,8.6,7.4
34700,,PM2.5,98th Percentile,1,40,40,28,38,38,37,28,44,34,35,41,29,27,28,33,22,21,19,21,21,20,24,17
34740,"Muskegon, MI",O3,4th Max,1,0.078,0.095,0.096,0.094,0.07,0.09,0.09,0.086,0.072,0.074,0.076,0.079,0.091,0.073,0.075,0.074,0.076,0.074,0.08,0.068,0.08,0.075,0.082
34900,"Napa, CA",O3,4th Max,1,0.061,0.06,0.068,0.067,0.065,0.053,0.064,0.055,0.067,0.064,0.067,0.064,0.058,0.055,0.062,0.066,0.058,0.065,0.054,0.06,0.06,0.06,0.06
34940,"Naples-Immokalee-Marco Island, FL",O3,4th Max,1,0.061,0.061,0.061,0.073,0.071,0.065,0.07,0.069,0.071,0.061,0.059,0.06,0.059,0.061,0.058,0.057,0.058,0.062,0.062,0.059,0.057,0.058,0.055
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",NO2,Annual Mean,1,19,18,16,8,16,18,17,18,15,12,13,12,12,11,10,9,9,8,8,7,7,7,6
34980,,O3,4th Max,5,0.085,0.079,0.084,0.077,0.072,0.078,0.078,0.082,0.072,0.064,0.073,0.071,0.078,0.065,0.066,0.064,0.066,0.062,0.067,0.063,0.06,0.063,0.066
35220,"New Castle, IN",PM2.5,Weighted Annual Mean,1,13.6,13.6,13.7,13.4,11.9,15.7,11.1,13.1,11.4,10.7,11.9,10.5,9.1,9.4,9.9,8.1,7.3,7.2,7.9,7.7,7.3,8.1,7.1
35220,,PM2.5,98th Percentile,1,31,31,30,31,27,37,27,32,25,21,31,25,21,21,26,18,15,15,17,17,16,24,20
35260,"New Castle, PA",O3,4th Max,1,0.069,0.078,0.087,0.077,0.068,0.075,0.07,0.075,0.069,0.063,0.068,0.071,0.082,0.068,0.068,0.069,0.068,0.062,0.066,0.056,0.06,0.061,0.063
35300,"New Haven-Milford, CT",O3,4th Max,2,0.084,0.101,0.107,0.096,0.075,0.086,0.087,0.088,0.076,0.067,0.074,0.086,0.086,0.08,0.071,0.081,0.078,0.081,0.075,0.081,0.074,0.077,0.074
35300,,PM2.5,Weighted Annual Mean,1,13.7,13.9,13.6,12.6,12.1,14.1,11.9,12,11.7,9.4,9.2,9.9,8.4,8.4,8.7,9,7.3,6,8.3,7.7,8.2,8.8,7.7
35300,,PM2.5,98th Percentile,1,34,35,33,38,30,36,36,33,28,28,26,24,21,24,26,22,21,16,22,18,22,22,19
35380,"New Orleans-Metairie, LA",NO2,Annual Mean,1,11,10,9,10,9,9,10,9,9,8,8,8,8,6,7,6,7,6,6,5,5,5,6
35380,,NO2,98th Percentile,1,54,53,46,47,46,50,53,55,52,48,47,51,46,46,42,45,39,37,37,36,34,37,40
35380,,O3,4th Max,3,0.091,0.079,0.072,0.083,0.077,0.079,0.08,0.082,0.07,0.073,0.074,0.074,0.071,0.064,0.069,0.067,0.065,0.063,0.065,0.062,0.061,0.06,0.061
35380,,PM2.5,Weighted Annual Mean,2,13.2,12.7,11.4,11.6,11.2,12.7,13.5,10.2,9.3,8.6,9.4,9.2,8.7,7.5,7.8,7.7,6.5,7.5,7.9,7.4,7.7,7.2,8.1
35380,,PM2.5,98th Percentile,2,33,26,22,24,27,29,30,22,19,18,18,21,19,17,17,20,13,19,19,15,19,17,17
35620,"New York-Newark-Jersey City, NY-NJ-PA",CO,2nd Max,4,3.8,3.5,3.2,2.8,2.6,2.6,2.2,2.2,1.7,1.8,1.9,1.8,1.7,1.5,1.7,1.6,1.8,1.2,1.7,1.3,1.7,1.5,1.6
35620,,NO2,Annual Mean,4,26,26,26,24,22,22,21,19,19,18,16,18,15,15,15,15,14,13,13,13,12,13,13
35620,,NO2,98th Percentile,3,79,76,73,71,69,67,66,59,61,57,58,59,54,53,57,51,50,49,49,48,44,50,48
35620,,O3,4th Max,16,0.086,0.092,0.101,0.088,0.078,0.089,0.084,0.085,0.081,0.07,0.079,0.079,0.078,0.07,0.067,0.073,0.072,0.07,0.072,0.066,0.064,0.068,0.066
35620,,PM10,2nd Max,1,63,67,72,61,54,66,52,49,74,49,65,63,73,43,37,43,32,32,33,33,30,39,24
35620,,PM2.5,Weighted Annual Mean,10,14.2,13.7,13.4,13.5,12.5,13.6,11.7,12.3,11.3,9.5,9.3,9.9,9,8.6,8.4,8.5,7.3,7.3,7.4,7,6.9,7.7,6.9
35620,,PM2.5,98th Percentile,10,36,34,36,39,34,35,35,33,29,25,25,25,22,22,22,24,16,17,19,18,19,21,16
35620,,SO2,99th Percentile,7,45,48,43,47,47,46,37,32,31,28,20,22,16,10,10,7,5,4,5,5,5,5,5
35660,"Niles-Benton Harbor, MI",O3,4th Max,1,0.077,0.088,0.098,0.089,0.073,0.09,0.076,0.086,0.073,0.07,0.072,0.083,0.091,0.074,0.073,0.072,0.078,0.069,0.073,0.066,0.078,0.069,0.074
35700,"Nogales, AZ",PM2.5,Weighted Annual Mean,1,12.6,11,12.2,11.8,10.8,13.2,15.6,12.3,13.1,13.2,10.2,9.7,9.6,8.9,9.5,9,9.8,8.9,8.5,8.8,10.2,10.9,9.6
35700,,PM2.5,98th Percentile,1,34,26,25,35,25,33,56,28,36,30,32,27,26,27,29,27,26,30,22,25,32,30,28
35840,"North Port-Sarasota-Bradenton, FL",O3,4th Max,5,0.082,0.08,0.072,0.077,0.077,0.075,0.077,0.073,0.071,0.061,0.067,0.07,0.065,0.066,0.063,0.062,0.06,0.065,0.065,0.065,0.057,0.058,0.059
35840,,PM10,2nd Max,1,48,45,38.5,32,46,50,64,81,60,39,59,37,43,46,67,50,32,48,39,54,56,55,48
35840,,PM2.5,Weighted Annual Mean,1,11,10,8.9,8.6,8.8,9.1,8.7,8,6.8,6.6,7,7,7.1,6,6.7,5.7,6.4,7,6.6,6.8,7.9,8,7.8
35840,,PM2.5,98th Percentile,1,30,28,24,18,20,20,20,21,16,18,14,16,18,16,18,14,15,15,13,15,18,18,16
36100,"Ocala, FL",O3,4th Max,2,0.076,0.073,0.075,0.074,0.074,0.072,0.073,0.073,0.07,0.059,0.067,0.066,0.061,0.061,0.062,0.058,0.061,0.062,0.062,0.061,0.059,0.061,0.061
36260,"Ogden-Clearfield, UT",O3,4th Max,2,0.09,0.08,0.087,0.081,0.069,0.088,0.083,0.082,0.077,0.071,0.072,0.071,0.072,0.068,0.072,0.074,0.075,0.076,0.079,0.069,0.077,0.08,0.073
36420,"Oklahoma City, OK",O3,4th Max,4,0.081,0.08,0.078,0.079,0.073,0.077,0.083,0.073,0.072,0.073,0.071,0.082,0.079,0.07,0.068,0.067,0.065,0.07,0.072,0.065,0.064,0.069,0.071
36420,,PM10,2nd Max,1,45,45,50,52,42,47,51,51,39,44,38,59,55,56,46,32,50,37,57,40,43,39,34
36420,,PM2.5,Weighted Annual Mean,2,10.3,10.7,10.4,10.1,9.5,10.6,8.8,11.1,10.5,9.3,9,9.9,9.6,9.3,8.9,8.1,7.7,7.9,9,8.4,8.5,8.9,8.4
36420,,PM2.5,98th Percentile,2,26,26,29,24,26,28,21,25,23,19,17,23,19,20,22,19,17,16,23,18,18,20,18
36540,"Omaha-Council Bluffs, NE-IA",O3,4th Max,1,0.063,0.056,0.07,0.064,0.069,0.069,0.072,0.066,0.057,0.055,0.058,0.057,0.066,0.058,0.059,0.055,0.063,0.061,0.063,0.05,0.055,0.055,0.055
36540,,PM10,2nd Max,3,72.7,64.7,77,97.3,67.7,74.7,66.7,62.3,67,50.3,65.3,47,53.7,51,46.3,45.7,44.7,53.3,56,44.3,67.7,58.3,68.7
36540,,PM2.5,Weighted Annual Mean,5,10.6,10.5,10.2,10.1,9.1,11,9.5,9.6,9.2,9.1,10.7,10.2,10.1,9.3,8.4,7.9,7.2,8.1,8.3,7.2,7.3,8.3,6.2
36540,,PM2.5,98th Percentile,5,27,25,25,26,26,28,24,27,19,20,29,23,24,22,20,19,16,18,21,19,18,23,15
36540,,SO2,99th Percentile,1,22,22,22,37,52,109,64,95,70,73,58,65,73,56,54,57,65,55,29,38,34,48,46
36740,"Orlando-Kissimmee-Sanford, FL",CO,2nd Max,1,2.4,2,2.5,1.5,1.6,1.8,1.5,1,1,1.2,1.3,1,1.1,1,1.5,1.2,1.2,1.4,1,0.7,0.9,0.9,0.9
36740,,NO2,Annual Mean,1,12,12,11,11,10,9,8,7,6,6,6,5,5,5,5,4,4,4,5,4,3,4,4
36740,,O3,4th Max,5,0.079,0.078,0.074,0.075,0.074,0.08,0.078,0.075,0.07,0.064,0.068,0.072,0.069,0.063,0.063,0.06,0.064,0.067,0.064,0.065,0.06,0.061,0.061
36740,,PM10,2nd Max,2,44.5,46,33.5,37.5,42.5,45,47.5,41.5,40,30.5,40,32,35.5,43,36,41,31,55.5,29.5,48,45.2,49.3,47
36740,,PM2.5,Weighted Annual Mean,1,11,9.7,8.9,8.6,9.9,9.9,9.2,9.3,7.8,7.4,7.6,7.7,7.7,6.2,6.4,5.6,6,6.3,6.5,6.9,7.3,7.6,7.5
36740,,PM2.5,98th Percentile,1,27,20,21,19,27,23,18,26,19,15,14,19,23,16,18,15,14,15,13,15,16,15,16
36740,,SO2,99th Percentile,1,26,29,16,13,12,12,12,10,8,8,7,5,5,3,7,3,2,5,4,3,4,4,4
36980,"Owensboro, KY",NO2,Annual Mean,1,11,10,10,10,8,8,6,4,7,6,7,6,6,5,5,4,4,4,4,4,4,5,5
36980,,NO2,98th Percentile,1,45,44,40,40,35,35,33,36,36,35,38,33,31,31,31,33,29,29,28,27,26,29,30
36980,,O3,4th Max,2,0.077,0.075,0.09,0.073,0.069,0.078,0.076,0.084,0.072,0.068,0.073,0.078,0.084,0.065,0.065,0.068,0.068,0.064,0.064,0.063,0.065,0.065,0.065
36980,,SO2,99th Percentile,1,73,72,89,98,81,91,58,64,54,43,68,40,37,45,48,37,25,17,17,34,12,7,8
37080,"Oxford, NC",O3,4th Max,1,0.091,0.094,0.098,0.09,0.081,0.085,0.076,0.083,0.081,0.07,0.074,0.072,0.072,0.063,0.065,0.063,0.065,0.065,0.065,0.062,0.054,0.055,0.062
37100,"Oxnard-Thousand Oaks-Ventura, CA",NO2,Annual Mean,2,17,15,13,13,12,13,11,11,10,10,9,8,8,8,8,7,7,7,7,6,6,6,5
37100,,NO2,98th Percentile,2,61,55,51,52,47,47,43,43,43,39,39,37,36,35,36,32,32,33,33,30,29,27,26
37100,,O3,4th Max,5,0.084,0.088,0.084,0.087,0.084,0.08,0.081,0.075,0.079,0.079,0.074,0.074,0.071,0.068,0.076,0.069,0.071,0.074,0.066,0.067,0.075,0.066,0.07
37100,,PM2.5,Weighted Annual Mean,4,13.6,13.8,13,12.2,11.3,10.4,9.8,10.7,10.2,10.2,8.6,8.5,9.3,8.7,9.3,8.5,8.7,8.8,8.9,6.8,7.6,7.5,7.1
37100,,PM2.5,98th Percentile,4,37,37,30,28,30,23,24,27,21,20,18,18,19,19,19,21,18,21,23,15,29,18,16
37140,"Paducah, KY-IL",NO2,Annual Mean,1,11,11,9,9,9,9,9,9,8,5,7,6,6,6,6,6,5,5,5,5,4,4,5
37140,,NO2,98th Percentile,1,56,51,46,44,44,45,43,43,42,40,47,37,36,34,36,39,31,31,28,32,30,30,29
37140,,O3,4th Max,2,0.083,0.081,0.088,0.078,0.069,0.075,0.073,0.079,0.068,0.066,0.07,0.071,0.087,0.065,0.065,0.063,0.066,0.063,0.067,0.061,0.064,0.063,0.068
37140,,SO2,99th Percentile,1,30,30,24,24,24,26,25,28,26,25,25,27,24,18,20,18,16,12,10,13,7,12,11
37260,"Palatka, FL",PM10,2nd Max,1,48,48,48,52,97,63,69,87,73,40,58,63,62,54,36,45,47,58,54,60,47,48,66
37260,,SO2,99th Percentile,1,54,60,43,53,48,60,61,34,39,44,33,32,26,27,25,22,12,20,13,9,8,14,49
37340,"Palm Bay-Melbourne-Titusville, FL",O3,4th Max,2,0.078,0.079,0.068,0.072,0.067,0.07,0.076,0.068,0.068,0.063,0.064,0.066,0.065,0.063,0.061,0.059,0.06,0.061,0.06,0.053,0.058,0.059,0.061
37340,,PM2.5,Weighted Annual Mean,1,8.6,8.6,7.6,7.5,8.6,8.3,9,7.3,7.4,6.5,6.9,6.5,6.1,5.7,5.8,5.2,5.2,6.6,5.4,6.2,7.9,8.3,7.4
37340,,PM2.5,98th Percentile,1,20,20,18,16,20,18,28,20,18,15,14,15,16,21,14,12,10,20,11,13,17,19,16
37460,"Panama City, FL",O3,4th Max,1,0.082,0.082,0.071,0.083,0.08,0.078,0.077,0.077,0.075,0.065,0.072,0.07,0.066,0.063,0.065,0.061,0.062,0.059,0.06,0.062,0.058,0.054,0.059
37620,"Parkersburg-Vienna, WV",O3,4th Max,1,0.087,0.084,0.095,0.083,0.069,0.084,0.08,0.084,0.071,0.061,0.073,0.065,0.077,0.064,0.067,0.071,0.067,0.058,0.061,0.061,0.058,0.057,0.062
37620,,PM2.5,Weighted Annual Mean,1,17.8,17.4,15.8,14.9,14.9,16.4,14.7,15.3,13.8,12,13.4,11.6,10.3,9.4,9.6,9.3,7.9,8.1,7.7,7.7,7,7.9,7.4
37620,,PM2.5,98th Percentile,1,38,42,37,32,35,36,35,39,28,27,28,25,20,21,18,25,14,18,17,16,15,19,15
37620,,SO2,99th Percentile,1,193,163,125,131,171,167,97,128,149,119,84,54,24,25,31,28,18,19,16,22,19,16,19
37740,"Payson, AZ",O3,4th Max,1,0.087,0.087,0.087,0.084,0.077,0.084,0.081,0.076,0.078,0.072,0.07,0.076,0.078,0.072,0.072,0.073,0.07,0.076,0.076,0.075,0.081,0.075,0.074
37740,,SO2,99th Percentile,1,177,267,232,280,292,295,241,322,257,274,314,189,353,256,236,246,359,280,208,191,3,2,5
37860,"Pensacola-Ferry Pass-Brent, FL",O3,4th Max,2,0.09,0.079,0.073,0.082,0.081,0.082,0.083,0.081,0.074,0.071,0.073,0.072,0.07,0.065,0.07,0.062,0.062,0.065,0.067,0.063,0.058,0.057,0.065
37860,,PM2.5,Weighted Annual Mean,1,13.9,11.4,11,11.2,12.2,12,11.6,10.8,9.4,8.4,9.1,8.9,8.7,7.4,8.3,7.4,7,7.7,7.5,8.4,9.7,9.4,9.5
37860,,PM2.5,98th Percentile,1,32,22,22,31,32,29,27,25,20,19,18,19,20,16,16,17,13,16,19,20,20,20,20
37860,,SO2,99th Percentile,1,140,100,84,76,85,69,79,81,119,74,45,22,14,29,33,9,8,8,5,12,4,5,7
37900,"Peoria, IL",O3,4th Max,2,0.072,0.074,0.083,0.072,0.064,0.075,0.067,0.078,0.064,0.061,0.064,0.068,0.072,0.062,0.064,0.062,0.067,0.066,0.07,0.063,0.067,0.063,0.062
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",CO,2nd Max,1,2.6,2.5,2.2,2.4,2.1,2,2.2,1.8,1.3,1.3,1.2,1.1,1.3,1.1,1,1.1,1.2,1,1.1,1,1.3,0.9,0.9
37980,,NO2,Annual Mean,2,19,19,19,19,18,17,17,16,15,14,12,12,11,10,11,11,10,10,9,9,9,9,9
37980,,O3,4th Max,12,0.093,0.096,0.104,0.085,0.08,0.088,0.083,0.086,0.082,0.069,0.082,0.082,0.081,0.067,0.07,0.072,0.075,0.073,0.073,0.067,0.063,0.067,0.065
37980,,PM2.5,Weighted Annual Mean,9,15,15.2,14.5,14.5,13.8,14.5,12.6,13.5,12.7,10.9,11,10.8,9.8,9.5,9.6,9.4,8.4,8.3,8,7.8,7.5,8.4,7.5
37980,,PM2.5,98th Percentile,9,36,40,39,37,31,35,34,33,30,26,28,26,23,26,24,25,20,20,19,22,19,21,18
37980,,SO2,99th Percentile,2,112,118,118,116,85,124,93,46,47,28,30,25,19,12,12,10,10,4,5,7,7,5,5
38060,"Phoenix-Mesa-Scottsdale, AZ",CO,2nd Max,6,4.8,4,3.9,3.6,3.3,3.3,2.9,2.6,2.1,2.1,2.3,2,1.7,1.9,2,1.8,1.7,2,1.9,1.5,1.7,1.6,1.6
38060,,NO2,Annual Mean,2,29,27,29,28,24,25,24,22,20,19,18,19,20,19,19,17,17,18,17,15,15,15,14
38060,,NO2,98th Percentile,2,101,73,75,72,69,68,72,68,64,61,57,58,61,58,59,57,57,59,54,50,51,51,49
38060,,O3,4th Max,21,0.079,0.079,0.081,0.08,0.072,0.077,0.077,0.073,0.076,0.068,0.072,0.075,0.076,0.073,0.072,0.071,0.07,0.073,0.073,0.07,0.078,0.076,0.074
38060,,PM10,2nd Max,11,113,87,101.8,142.5,86.5,107,133.2,125.2,105.6,131.1,72.2,248.8,167.8,179.9,146.2,84.1,114.4,126,218.9,74.6,101.3,147.5,103.5
38060,,PM2.5,Weighted Annual Mean,4,9.5,8.5,9.8,9.2,8.4,8.8,9.1,9.4,9.4,8.8,7.3,9.8,9.1,7.8,7.9,7.2,7.6,7.6,8.1,6.6,8.3,8.2,7.6
38060,,PM2.5,98th Percentile,4,25,21,26,24,21,24,20,22,20,21,18,30,19,20,20,19,18,22,23,16,23,18,20
38060,,SO2,99th Percentile,1,24,15,17,13,14,15,15,12,8,10,10,8,8,8,7,7,6,8,8,5,5,7,5
38300,"Pittsburgh, PA",NO2,Annual Mean,2,15,15,15,14,13,15,14,14,12,11,11,10,9,9,9,9,8,7,6,6,7,7,8
38300,,NO2,98th Percentile,2,52,48,49,47,44,47,48,43,42,41,41,38,37,36,42,40,38,35,36,35,33,34,37
38300,,O3,4th Max,10,0.081,0.089,0.099,0.085,0.075,0.084,0.079,0.079,0.076,0.069,0.076,0.072,0.078,0.071,0.067,0.07,0.07,0.065,0.067,0.06,0.065,0.062,0.062
38300,,PM10,2nd Max,8,70,83.5,75.5,80.8,83.9,80.3,72.6,75.3,66.6,56.1,63.3,59.3,49.1,40.9,42.3,47.3,48.5,50.1,43,44,41.3,43.5,40.8
38300,,PM2.5,Weighted Annual Mean,10,16.2,16.9,15.6,15.7,15.1,16.7,14.4,15.5,13.2,12.5,12.8,11.4,10.4,10.3,10.5,10.1,9.3,9.9,8.8,8.8,7.8,9.4,8.5
38300,,PM2.5,98th Percentile,10,40,46,45,43,43,42,38,41,32,29,32,29,23,24,24,24,21,21,20,21,19,22,20
38300,,SO2,99th Percentile,6,141,148,142,121,125,127,111,129,98,108,80,73,51,33,42,41,28,34,34,25,14,16,19
38420,"Platteville, WI",PM2.5,Weighted Annual Mean,1,12.3,11.9,10.9,11.3,10.8,12.4,11.7,12.7,12.6,11.4,10.3,10.4,9.1,8.9,8.1,7.9,6.8,6.8,8.4,8.4,8.2,9.6,8.2
38420,,PM2.5,98th Percentile,1,40,31,24,30,33,39,30,36,35,33,30,23,22,19,22,22,21,18,20,25,20,26,21
38540,"Pocatello, ID",PM10,2nd Max,1,124,124,78,61,53,58,45,31,57,83,65,69,194,62,87,74,65,120,99,67,114,102,87
38860,"Portland-South Portland, ME",O3,4th Max,3,0.069,0.088,0.093,0.073,0.073,0.073,0.072,0.081,0.068,0.068,0.067,0.067,0.071,0.07,0.064,0.063,0.064,0.063,0.064,0.06,0.056,0.063,0.059
38900,"Portland-Vancouver-Hillsboro, OR-WA",CO,2nd Max,1,3.8,3.2,3,3.1,3.7,2.5,2.7,2.7,2.5,2.3,2.4,2.4,2.1,1.8,1.3,1.9,1.2,1.1,1.6,1.4,14.1,1.4,1.5
38900,,O3,4th Max,3,0.059,0.063,0.061,0.071,0.06,0.059,0.067,0.058,0.062,0.064,0.056,0.056,0.059,0.053,0.057,0.064,0.057,0.073,0.062,0.058,0.058,0.058,0.059
38900,,PM2.5,Weighted Annual Mean,1,9.8,8.7,8.4,8.2,9.3,9.2,9.8,8.1,8.4,7.6,6.3,8.3,7.3,8.7,6.3,7.2,5.6,7.9,7.4,6.4,10.7,6.4,7.1
38900,,PM2.5,98th Percentile,1,28,25,28,23,33,26,38,29,27,22,17,36,23,36,15,29,14,34,20,20,31,16,27
39020,"Portsmouth, OH",PM10,2nd Max,2,47,43.5,37,36,34,41,39.5,39.5,29.5,23,33,32,30,27,27,31,26.5,18.5,21.5,19,20.5,22.5,26
39020,,PM2.5,Weighted Annual Mean,1,21.1,20.3,16.7,14.7,12.9,16.2,14.3,14,12.1,10.9,11.8,10.1,9.8,9,8.2,8.5,8.3,6.9,7.1,6.7,6.6,7.1,6.8
39020,,PM2.5,98th Percentile,1,44,49,42,33,29,40,31,38,24,22,24,21,19,18,16,23,17,17,16,13,14,15,17
39300,"Providence-Warwick, RI-MA",CO,2nd Max,1,2.4,2.7,2.6,1.8,1.7,1.6,1.6,1.1,1,1.3,1.6,1.3,1,1.3,1.2,1,0.9,0.9,0.7,0.8,1,0.8,1
39300,,O3,4th Max,3,0.084,0.103,0.095,0.086,0.081,0.088,0.08,0.087,0.077,0.068,0.075,0.075,0.078,0.076,0.065,0.073,0.072,0.075,0.075,0.065,0.065,0.068,0.062
39300,,PM10,2nd Max,1,45,45,42,44,37,46,47,27,34,32,30,25,29,27,30,33,24,26,23,23,19,26,21
39300,,PM2.5,Weighted Annual Mean,4,10.9,11.7,11,10.9,10.3,10.2,9.7,9.7,9,7.8,7.8,8.5,7.5,7.2,6.4,6.7,6.1,5.8,6.5,5.3,6.3,6.9,5.5
39300,,PM2.5,98th Percentile,4,29,32,32,33,29,30,29,28,23,21,24,22,19,19,16,17,16,14,17,14,16,17,14
39300,,SO2,99th Percentile,1,88,87,74,61,58,70,67,56,55,53,84,65,65,62,13,10,7,11,4,4,3,3,3
39340,"Provo-Orem, UT",O3,4th Max,1,0.089,0.072,0.077,0.078,0.07,0.08,0.079,0.077,0.072,0.069,0.07,0.065,0.076,0.07,0.076,0.071,0.072,0.072,0.073,0.066,0.07,0.076,0.066
39340,,PM10,2nd Max,1,89,101,105,118,111,77,90,112,177,162,108,70,67,136,62,67,60,82,85,53,90,100,82
39340,,PM2.5,Weighted Annual Mean,2,8.6,10.7,10.1,8.1,11.7,9,8.5,11.4,9.1,10,8.7,7.8,7.5,11.8,6.7,6.9,8.1,7.9,8.1,5.8,7.7,7.5,6.8
39340,,PM2.5,98th Percentile,2,30,52,38,26,58,35,27,60,31,46,42,35,23,79,28,28,33,28,39,19,25,31,24
39580,"Raleigh, NC",O3,4th Max,2,0.085,0.084,0.099,0.085,0.075,0.083,0.075,0.081,0.077,0.067,0.073,0.074,0.073,0.062,0.064,0.065,0.068,0.063,0.063,0.063,0.055,0.064,0.064
39580,,PM2.5,Weighted Annual Mean,1,15.9,14.2,13.6,13.7,13.3,13.6,13.8,13.1,11.4,9.3,10.2,10.3,9.5,10.5,11.1,10.5,9.2,8.7,8.8,8.9,7.8,9.2,8.7
39580,,PM2.5,98th Percentile,1,35,31,32,33,30,33,32,33,24,20,21,24,21,22,22,22,26,19,19,19,21,22,18
39780,"Red Bluff, CA",O3,4th Max,2,0.081,0.079,0.087,0.082,0.076,0.079,0.08,0.077,0.084,0.078,0.077,0.072,0.076,0.072,0.072,0.07,0.079,0.074,0.079,0.066,0.068,0.076,0.068
39820,"Redding, CA",O3,4th Max,3,0.077,0.068,0.075,0.075,0.076,0.077,0.076,0.074,0.08,0.069,0.066,0.063,0.066,0.061,0.069,0.067,0.068,0.065,0.071,0.061,0.065,0.068,0.066
39820,,PM10,2nd Max,2,42.5,46.5,51,41.5,43,34.5,47.5,36.5,113,33,26,31.5,36,33.5,33.5,31.5,32,59,114.5,28.5,97.5,100,67
39820,,PM2.5,Weighted Annual Mean,1,9.2,9.2,10.5,7.5,7.2,7.3,8.7,5.6,14.7,5.8,4.6,5.4,5.9,5.9,5.2,7.5,5.2,7.8,15.9,6.7,10.2,11.8,5.9
39820,,PM2.5,98th Percentile,1,29,29,40,16,18,19,29,17,97,20,10,16,17,18,14,20,13,32,103,23,66,106,22
39900,"Reno, NV",CO,2nd Max,1,5.2,4.6,4.4,3.8,3.9,3.2,3,3.1,2.9,2.6,2.6,2.6,2.3,2.4,2.4,2,1.9,2.2,1.6,1.5,1.8,2,1.8
39900,,O3,4th Max,6,0.067,0.071,0.073,0.071,0.069,0.067,0.071,0.069,0.074,0.064,0.067,0.064,0.07,0.066,0.068,0.069,0.068,0.067,0.075,0.062,0.072,0.078,0.064
40060,"Richmond, VA",NO2,Annual Mean,1,11,12,12,10,10,10,10,7,6,5,5,6,5,4,5,4,3,4,5,5,3,3,4
40060,,NO2,98th Percentile,1,68,61,64,67,69,60,62,62,60,55,56,55,46,39,44,38,44,32,31,28,26,32,26
40060,,O3,4th Max,5,0.082,0.089,0.097,0.082,0.076,0.082,0.082,0.081,0.082,0.065,0.078,0.076,0.076,0.064,0.062,0.062,0.064,0.063,0.063,0.061,0.054,0.062,0.059
40060,,PM2.5,Weighted Annual Mean,3,14.3,13.3,13.1,13.1,12.8,13.5,12.6,12.3,10.5,8.9,9.7,9,8.3,7.9,8.1,7.7,6.8,7.2,6.7,6.8,6,7.5,6.5
40060,,PM2.5,98th Percentile,3,32,33,29,35,29,31,31,31,23,20,21,21,19,19,16,17,15,14,15,14,13,17,13
40060,,SO2,99th Percentile,1,75,80,92,84,79,94,78,94,58,47,44,38,21,30,29,29,24,18,18,14,3,3,4
40140,"Riverside-San Bernardino-Ontario, CA",CO,2nd Max,7,2.1,1.9,1.9,2.2,1.7,1.5,1.5,1.5,1.1,1.1,1.2,1.1,1,1,1.3,1.5,1.2,1,1,0.8,1,0.9,0.8
40140,,NO2,Annual Mean,10,23,23,23,21,19,20,19,18,16,15,15,14,14,13,13,12,12,12,12,11,11,12,11
40140,,NO2,98th Percentile,6,81,82,78,78,74,70,69,64,62,55,54,55,58,55,52,51,48,48,46,45,48,47,43
